 1977;
 -1.886475;0.269531;-0.081787;,
 -1.886475;0.269531;0.082031;,
 -1.882568;-0.191162;-0.101318;,
 -1.882568;-0.191162;0.101563;,
 -1.874756;-0.128662;-0.120850;,
 -1.874756;-0.128662;0.121094;,
 -1.870850;-0.070068;-0.136475;,
 -1.870850;-0.070068;0.136719;,
 -1.866943;0.304688;0.000000;,
 -1.866943;0.121094;-0.120850;,
 -1.866943;0.121094;0.121094;,
 -1.859131;0.296875;-0.058350;,
 -1.859131;0.296875;0.058594;,
 -1.859131;0.015625;-0.120850;,
 -1.859131;0.015625;0.121094;,
 -1.855225;-0.245850;-0.050537;,
 -1.855225;-0.245850;0.050781;,
 -1.851318;0.210938;-0.136475;,
 -1.851318;0.210938;0.136719;,
 -1.847412;0.246094;-0.120850;,
 -1.847412;0.246094;0.121094;,
 -1.843506;0.285156;-0.101318;,
 -1.843506;0.285156;0.101563;,
 -1.839600;0.175781;-0.120850;,
 -1.839600;0.175781;0.121094;,
 -1.839600;0.089844;-0.101318;,
 -1.839600;0.089844;0.101563;,
 -1.831787;-0.304443;0.000000;,
 -1.827881;0.144531;-0.101318;,
 -1.827881;0.144531;0.101563;,
 -1.823975;0.117188;-0.081787;,
 -1.823975;0.117188;0.082031;,
 -1.823975;-0.152100;-0.136475;,
 -1.823975;-0.152100;0.136719;,
 -1.820068;-0.218506;-0.120850;,
 -1.820068;-0.218506;0.121094;,
 -1.820068;0.089844;-0.058350;,
 -1.820068;0.089844;0.058594;,
 -1.816162;0.023438;-0.081787;,
 -1.816162;0.023438;0.082031;,
 -1.812256;-0.042725;-0.101318;,
 -1.812256;-0.042725;0.101563;,
 -1.812256;-0.284912;-0.101318;,
 -1.812256;-0.284912;0.101563;,
 -1.812256;0.089844;0.000000;,
 -1.812256;0.316406;-0.027100;,
 -1.812256;0.316406;0.027344;,
 -1.808350;0.113281;-0.027100;,
 -1.808350;0.113281;0.027344;,
 -1.808350;0.140625;-0.058350;,
 -1.808350;0.140625;0.058594;,
 -1.804443;0.027344;-0.027100;,
 -1.804443;0.027344;0.027344;,
 -1.800537;0.160156;-0.081787;,
 -1.800537;0.160156;0.082031;,
 -1.800537;0.308594;-0.081787;,
 -1.800537;0.308594;0.082031;,
 -1.800537;0.136719;0.000000;,
 -1.796631;-0.140381;-0.120850;,
 -1.796631;-0.140381;0.121094;,
 -1.792725;-0.034912;-0.058350;,
 -1.792725;-0.034912;0.058594;,
 -1.792725;0.183594;-0.101318;,
 -1.792725;0.183594;0.101563;,
 -1.792725;0.214844;-0.120850;,
 -1.792725;0.214844;0.121094;,
 -1.788818;0.250000;-0.136475;,
 -1.788818;0.250000;0.136719;,
 -1.784912;-0.031006;0.000000;,
 -1.784912;0.156250;-0.027100;,
 -1.784912;0.156250;0.027344;,
 -1.773193;0.175781;-0.058350;,
 -1.773193;0.175781;0.058594;,
 -1.769287;-0.245850;-0.136475;,
 -1.769287;-0.245850;0.136719;,
 -1.769287;0.281250;-0.120850;,
 -1.769287;0.281250;0.121094;,
 -1.765381;0.171875;0.000000;,
 -1.765381;0.335938;0.000000;,
 -1.765381;-0.120850;-0.081787;,
 -1.765381;-0.120850;0.082031;,
 -1.753662;-0.113037;-0.027100;,
 -1.753662;-0.113037;0.027344;,
 -1.753662;0.324219;-0.058350;,
 -1.753662;0.324219;0.058594;,
 -1.741943;0.316406;-0.101318;,
 -1.741943;0.316406;0.101563;,
 -1.730225;0.207031;-0.101318;,
 -1.730225;0.207031;0.101563;,
 -1.730225;-0.202881;-0.101318;,
 -1.730225;-0.202881;0.101563;,
 -1.722412;-0.195068;-0.058350;,
 -1.722412;-0.195068;0.058594;,
 -1.718506;0.242188;-0.120850;,
 -1.718506;0.242188;0.121094;,
 -1.718506;-0.382568;-0.050537;,
 -1.718506;-0.382568;0.050781;,
 -1.714600;0.203125;-0.081787;,
 -1.714600;0.203125;0.082031;,
 -1.710693;-0.183350;0.000000;,
 -1.702881;0.195313;-0.027100;,
 -1.702881;0.195313;0.027344;,
 -1.698975;0.273438;-0.136475;,
 -1.698975;0.273438;0.136719;,
 -1.698975;-0.351318;-0.120850;,
 -1.698975;-0.351318;0.121094;,
 -1.667725;-0.304443;-0.120850;,
 -1.667725;-0.304443;0.121094;,
 -1.652100;0.234375;-0.101318;,
 -1.652100;0.234375;0.101563;,
 -1.648193;-0.273193;-0.050537;,
 -1.648193;-0.273193;0.050781;,
 -1.644287;0.226563;-0.058350;,
 -1.644287;0.226563;0.058594;,
 -1.632568;0.214844;0.000000;,
 -1.616943;-0.484131;0.000000;,
 -1.613037;-0.472412;-0.058350;,
 -1.613037;-0.472412;0.058594;,
 -1.613037;0.339844;-0.050537;,
 -1.613037;0.339844;0.050781;,
 -1.609131;-0.460693;-0.101318;,
 -1.609131;-0.460693;0.101563;,
 -1.601318;-0.433350;-0.120850;,
 -1.601318;-0.433350;0.121094;,
 -1.597412;-0.409912;-0.136475;,
 -1.597412;-0.409912;0.136719;,
 -1.589600;-0.390381;-0.120850;,
 -1.589600;-0.390381;0.121094;,
 -1.589600;0.308594;-0.120850;,
 -1.589600;0.308594;0.121094;,
 -1.581787;-0.359131;-0.101318;,
 -1.581787;-0.359131;0.101563;,
 -1.573975;-0.335693;0.000000;,
 -1.554443;0.265625;-0.120850;,
 -1.554443;0.265625;0.121094;,
 -1.531006;0.230469;-0.050537;,
 -1.531006;0.230469;0.050781;,
 -1.531006;-0.382568;-0.050537;,
 -1.531006;-0.382568;0.050781;,
 -1.484131;-0.406006;0.000000;,
 -1.480225;-0.417725;-0.058350;,
 -1.480225;-0.417725;0.058594;,
 -1.476318;-0.425537;-0.101318;,
 -1.476318;-0.425537;0.101563;,
 -1.472412;-0.441162;-0.113037;,
 -1.472412;-0.441162;0.113281;,
 -1.472412;0.367188;0.000000;,
 -1.472412;-0.468506;-0.132568;,
 -1.472412;-0.468506;0.132813;,
 -1.468506;-0.499756;-0.132568;,
 -1.468506;-0.499756;0.132813;,
 -1.468506;-0.527100;-0.113037;,
 -1.468506;-0.527100;0.113281;,
 -1.464600;-0.550537;-0.081787;,
 -1.464600;-0.550537;0.082031;,
 -1.464600;-0.562256;-0.027100;,
 -1.464600;-0.562256;0.027344;,
 -1.464600;0.343750;-0.101318;,
 -1.464600;0.343750;0.101563;,
 -1.445068;0.296875;-0.136475;,
 -1.445068;0.296875;0.136719;,
 -1.429443;-0.441162;-0.027100;,
 -1.429443;-0.441162;0.027344;,
 -1.425537;0.250000;-0.101318;,
 -1.425537;0.250000;0.101563;,
 -1.425537;-0.452881;-0.081787;,
 -1.425537;-0.452881;0.082031;,
 -1.417725;0.230469;0.000000;,
 -1.374756;-0.464600;0.000000;,
 -1.374756;-0.472412;-0.058350;,
 -1.374756;-0.472412;0.058594;,
 -1.366943;-0.491943;-0.101318;,
 -1.366943;-0.491943;0.101563;,
 -1.363037;-0.562256;0.000000;,
 -1.355225;-0.515381;-0.124756;,
 -1.355225;-0.515381;0.125000;,
 -1.355225;-0.523193;-0.128662;,
 -1.355225;-0.523193;0.128906;,
 -1.351318;-0.464600;-0.249756;,
 -1.351318;-0.464600;0.250000;,
 -1.351318;-0.355225;-0.124756;,
 -1.351318;-0.355225;0.125000;,
 -1.347412;-0.245850;0.000000;,
 -1.343506;-0.558350;-0.136475;,
 -1.343506;-0.558350;0.136719;,
 -1.335693;-0.562256;-0.249756;,
 -1.335693;-0.562256;0.250000;,
 -1.331787;-0.593506;-0.128662;,
 -1.331787;-0.593506;0.128906;,
 -1.331787;-0.605225;-0.120850;,
 -1.331787;-0.605225;0.121094;,
 -1.327881;-0.648193;0.000000;,
 -1.323975;-0.245850;-0.245850;,
 -1.323975;-0.245850;0.246094;,
 -1.323975;-0.620850;-0.101318;,
 -1.323975;-0.620850;0.101563;,
 -1.316162;-0.644287;-0.058350;,
 -1.316162;-0.644287;0.058594;,
 -1.312256;-0.652100;0.000000;,
 -1.308350;-0.515381;-0.366943;,
 -1.308350;-0.515381;0.367188;,
 -1.304443;-0.648193;-0.241943;,
 -1.304443;-0.648193;0.242188;,
 -1.300537;-0.355225;-0.363037;,
 -1.300537;-0.355225;0.363281;,
 -1.300537;-0.132568;-0.116943;,
 -1.300537;-0.132568;0.117188;,
 -1.284912;-0.605225;-0.359131;,
 -1.284912;-0.605225;0.359375;,
 -1.281006;-0.464600;-0.488037;,
 -1.281006;-0.464600;0.488281;,
 -1.277100;-0.015381;0.000000;,
 -1.273193;0.242188;-0.050537;,
 -1.273193;0.242188;0.050781;,
 -1.269287;0.277344;-0.120850;,
 -1.269287;0.277344;0.121094;,
 -1.269287;0.324219;-0.120850;,
 -1.269287;0.324219;0.121094;,
 -1.269287;0.359375;-0.050537;,
 -1.269287;0.359375;0.050781;,
 -1.265381;-0.562256;-0.480225;,
 -1.265381;-0.562256;0.480469;,
 -1.261475;-0.718506;-0.113037;,
 -1.261475;-0.718506;0.113281;,
 -1.257568;-0.132568;-0.351318;,
 -1.257568;-0.132568;0.351563;,
 -1.253662;-0.015381;-0.230225;,
 -1.253662;-0.015381;0.230469;,
 -1.253662;-0.245850;-0.476318;,
 -1.253662;-0.245850;0.476563;,
 -1.234131;-0.648193;-0.468506;,
 -1.234131;-0.648193;0.468750;,
 -1.218506;-0.784912;0.000000;,
 -1.218506;-0.718506;-0.339600;,
 -1.218506;-0.718506;0.339844;,
 -1.214600;-0.515381;-0.589600;,
 -1.214600;-0.515381;0.589844;,
 -1.210693;-0.355225;-0.585693;,
 -1.210693;-0.355225;0.585938;,
 -1.198975;-0.784912;-0.218506;,
 -1.198975;-0.784912;0.218750;,
 -1.195068;-0.605225;-0.577881;,
 -1.195068;-0.605225;0.578125;,
 -1.191162;-0.015381;-0.448975;,
 -1.191162;-0.015381;0.449219;,
 -1.167725;-0.132568;-0.562256;,
 -1.167725;-0.132568;0.562500;,
 -1.163818;-0.464600;-0.698975;,
 -1.163818;-0.464600;0.699219;,
 -1.159912;0.222656;-0.105225;,
 -1.159912;0.222656;0.105469;,
 -1.156006;-0.831787;-0.105225;,
 -1.156006;-0.831787;0.105469;,
 -1.156006;-0.562256;-0.691162;,
 -1.156006;-0.562256;0.691406;,
 -1.144287;-0.245850;-0.683350;,
 -1.144287;-0.245850;0.683594;,
 -1.136475;-0.784912;-0.425537;,
 -1.136475;-0.784912;0.425781;,
 -1.132568;-0.718506;-0.542725;,
 -1.132568;-0.718506;0.542969;,
 -1.124756;0.230469;0.000000;,
 -1.124756;-0.648193;-0.671631;,
 -1.124756;-0.648193;0.671875;,
 -1.120850;0.222656;-0.308350;,
 -1.120850;0.222656;0.308594;,
 -1.116943;0.253906;-0.101318;,
 -1.116943;0.253906;0.101563;,
 -1.116943;-0.831787;-0.308350;,
 -1.116943;-0.831787;0.308594;,
 -1.113037;-0.878662;0.000000;,
 -1.097412;0.300781;-0.136475;,
 -1.097412;0.300781;0.136719;,
 -1.093506;-0.878662;-0.198975;,
 -1.093506;-0.878662;0.199219;,
 -1.085693;-0.515381;-0.784912;,
 -1.085693;-0.515381;0.785156;,
 -1.085693;-0.015381;-0.644287;,
 -1.085693;-0.015381;0.644531;,
 -1.077881;-0.355225;-0.781006;,
 -1.077881;-0.355225;0.781250;,
 -1.077881;-0.906006;-0.093506;,
 -1.077881;-0.906006;0.093750;,
 -1.073975;0.347656;-0.101318;,
 -1.073975;0.347656;0.101563;,
 -1.066162;-0.605225;-0.769287;,
 -1.066162;-0.605225;0.769531;,
 -1.066162;-0.929443;0.000000;,
 -1.066162;0.371094;0.000000;,
 -1.066162;0.464844;0.000000;,
 -1.046631;-0.929443;-0.187256;,
 -1.046631;-0.929443;0.187500;,
 -1.046631;0.464844;-0.187256;,
 -1.046631;0.464844;0.187500;,
 -1.042725;0.222656;-0.495850;,
 -1.042725;0.222656;0.496094;,
 -1.042725;-0.132568;-0.749756;,
 -1.042725;-0.132568;0.750000;,
 -1.042725;-0.906006;-0.284912;,
 -1.042725;-0.906006;0.285156;,
 -1.038818;0.488281;-0.089600;,
 -1.038818;0.488281;0.089844;,
 -1.038818;-0.831787;-0.491943;,
 -1.038818;-0.831787;0.492188;,
 -1.038818;-0.878662;-0.382568;,
 -1.038818;-0.878662;0.382813;,
 -1.034912;-0.784912;-0.609131;,
 -1.034912;-0.784912;0.609375;,
 -1.031006;0.511719;0.000000;,
 -1.015381;0.511719;-0.183350;,
 -1.015381;0.511719;0.183594;,
 -1.015381;-0.464600;-0.882568;,
 -1.015381;-0.464600;0.882813;,
 -1.011475;-0.718506;-0.726318;,
 -1.011475;-0.718506;0.726563;,
 -1.011475;0.519531;-0.089600;,
 -1.011475;0.519531;0.089844;,
 -1.003662;-0.562256;-0.870850;,
 -1.003662;-0.562256;0.871094;,
 -1.003662;0.527344;0.000000;,
 -1.003662;0.488281;-0.273193;,
 -1.003662;0.488281;0.273438;,
 -1.003662;0.464844;0.000000;,
 -0.995850;-0.245850;-0.863037;,
 -0.995850;-0.245850;0.863281;,
 -0.991943;-0.929443;-0.363037;,
 -0.991943;-0.929443;0.363281;,
 -0.991943;0.464844;-0.363037;,
 -0.991943;0.464844;0.363281;,
 -0.991943;0.511719;0.000000;,
 -0.988037;0.519531;-0.085693;,
 -0.988037;0.519531;0.085938;,
 -0.988037;0.488281;-0.085693;,
 -0.988037;0.488281;0.085938;,
 -0.988037;0.527344;-0.175537;,
 -0.988037;0.527344;0.175781;,
 -0.984131;0.464844;-0.175537;,
 -0.984131;0.464844;0.175781;,
 -0.980225;-0.648193;-0.847412;,
 -0.980225;-0.648193;0.847656;,
 -0.976318;0.519531;-0.261475;,
 -0.976318;0.519531;0.261719;,
 -0.972412;0.511719;-0.171631;,
 -0.972412;0.511719;0.171875;,
 -0.972412;-0.906006;-0.456787;,
 -0.972412;-0.906006;0.457031;,
 -0.964600;0.511719;-0.351318;,
 -0.964600;0.511719;0.351563;,
 -0.956787;0.519531;-0.257568;,
 -0.956787;0.519531;0.257813;,
 -0.952881;0.488281;-0.257568;,
 -0.952881;0.488281;0.257813;,
 -0.948975;-0.878662;-0.550537;,
 -0.948975;-0.878662;0.550781;,
 -0.945068;-0.015381;-0.812256;,
 -0.945068;-0.015381;0.812500;,
 -0.941162;0.464844;0.000000;,
 -0.937256;0.527344;-0.339600;,
 -0.937256;0.527344;0.339844;,
 -0.937256;0.488281;-0.437256;,
 -0.937256;0.488281;0.437500;,
 -0.933350;0.464844;-0.339600;,
 -0.933350;0.464844;0.339844;,
 -0.933350;0.222656;-0.659912;,
 -0.933350;0.222656;0.660156;,
 -0.929443;-0.831787;-0.656006;,
 -0.929443;-0.831787;0.656250;,
 -0.925537;0.464844;-0.163818;,
 -0.925537;0.464844;0.164063;,
 -0.921631;0.511719;-0.335693;,
 -0.921631;0.511719;0.335938;,
 -0.921631;0.480469;-0.077881;,
 -0.921631;0.480469;0.078125;,
 -0.917725;-0.515381;-0.952881;,
 -0.917725;-0.515381;0.953125;,
 -0.913818;0.496094;0.000000;,
 -0.913818;-0.355225;-0.945068;,
 -0.913818;-0.355225;0.945313;,
 -0.909912;0.519531;-0.421631;,
 -0.909912;0.519531;0.421875;,
 -0.906006;-0.929443;-0.523193;,
 -0.906006;-0.929443;0.523438;,
 -0.906006;0.464844;-0.523193;,
 -0.906006;0.464844;0.523438;,
 -0.906006;-0.784912;-0.769287;,
 -0.906006;-0.784912;0.769531;,
 -0.902100;-0.605225;-0.933350;,
 -0.902100;-0.605225;0.933594;,
 -0.898193;0.496094;-0.156006;,
 -0.898193;0.496094;0.156250;,
 -0.890381;0.519531;-0.409912;,
 -0.890381;0.519531;0.410156;,
 -0.890381;0.488281;-0.409912;,
 -0.890381;0.488281;0.410156;,
 -0.890381;0.480469;-0.234131;,
 -0.890381;0.480469;0.234375;,
 -0.882568;-0.132568;-0.909912;,
 -0.882568;-0.132568;0.910156;,
 -0.882568;0.511719;-0.503662;,
 -0.882568;0.511719;0.503906;,
 -0.878662;0.464844;-0.316162;,
 -0.878662;0.464844;0.316406;,
 -0.874756;0.507813;-0.073975;,
 -0.874756;0.507813;0.074219;,
 -0.870850;-0.906006;-0.605225;,
 -0.870850;-0.906006;0.605469;,
 -0.859131;-0.718506;-0.878662;,
 -0.859131;-0.718506;0.878906;,
 -0.855225;0.527344;-0.488037;,
 -0.855225;0.527344;0.488281;,
 -0.855225;0.464844;-0.488037;,
 -0.855225;0.464844;0.488281;,
 -0.855225;0.496094;-0.304443;,
 -0.855225;0.496094;0.304688;,
 -0.851318;0.519531;0.000000;,
 -0.847412;0.507813;-0.222412;,
 -0.847412;0.507813;0.222656;,
 -0.843506;0.511719;-0.480225;,
 -0.843506;0.511719;0.480469;,
 -0.839600;0.488281;-0.581787;,
 -0.839600;0.488281;0.582031;,
 -0.835693;0.519531;-0.144287;,
 -0.835693;0.519531;0.144531;,
 -0.831787;-0.464600;-1.031006;,
 -0.831787;-0.464600;1.031250;,
 -0.827881;0.480469;-0.378662;,
 -0.827881;0.480469;0.378906;,
 -0.827881;-0.878662;-0.695068;,
 -0.827881;-0.878662;0.695313;,
 -0.823975;-0.562256;-1.019287;,
 -0.823975;-0.562256;1.019531;,
 -0.816162;-0.245850;-1.011475;,
 -0.816162;-0.245850;1.011719;,
 -0.816162;0.519531;-0.562256;,
 -0.816162;0.519531;0.562500;,
 -0.804443;-0.648193;-0.991943;,
 -0.804443;-0.648193;0.992188;,
 -0.804443;0.464844;-0.452881;,
 -0.804443;0.464844;0.453125;,
 -0.796631;0.519531;-0.550537;,
 -0.796631;0.519531;0.550781;,
 -0.796631;0.488281;-0.546631;,
 -0.796631;0.488281;0.546875;,
 -0.796631;0.519531;-0.281006;,
 -0.796631;0.519531;0.281250;,
 -0.792725;-0.929443;-0.659912;,
 -0.792725;-0.929443;0.660156;,
 -0.792725;0.464844;-0.659912;,
 -0.792725;0.464844;0.660156;,
 -0.792725;0.222656;-0.800537;,
 -0.792725;0.222656;0.800781;,
 -0.788818;0.507813;-0.355225;,
 -0.788818;0.507813;0.355469;,
 -0.788818;-0.831787;-0.796631;,
 -0.788818;-0.831787;0.796875;,
 -0.784912;0.496094;-0.437256;,
 -0.784912;0.496094;0.437500;,
 -0.777100;-0.015381;-0.952881;,
 -0.777100;-0.015381;0.953125;,
 -0.773193;0.511719;-0.636475;,
 -0.773193;0.511719;0.636719;,
 -0.749756;0.527344;-0.616943;,
 -0.749756;0.527344;0.617188;,
 -0.749756;0.464844;-0.616943;,
 -0.749756;0.464844;0.617188;,
 -0.745850;0.480469;-0.503662;,
 -0.745850;0.480469;0.503906;,
 -0.741943;-0.784912;-0.902100;,
 -0.741943;-0.784912;0.902344;,
 -0.741943;0.539063;-0.062256;,
 -0.741943;0.539063;0.062500;,
 -0.741943;0.511719;-0.609131;,
 -0.741943;0.511719;0.609375;,
 -0.741943;-0.906006;-0.734131;,
 -0.741943;-0.906006;0.734375;,
 -0.730225;0.519531;-0.402100;,
 -0.730225;0.519531;0.402344;,
 -0.722412;-0.515381;-1.081787;,
 -0.722412;-0.515381;1.082031;,
 -0.718506;-0.355225;-1.077881;,
 -0.718506;-0.355225;1.078125;,
 -0.718506;0.539063;-0.183350;,
 -0.718506;0.539063;0.183594;,
 -0.714600;0.488281;-0.706787;,
 -0.714600;0.488281;0.707031;,
 -0.710693;0.507813;-0.476318;,
 -0.710693;0.507813;0.476563;,
 -0.710693;-0.605225;-1.062256;,
 -0.710693;-0.605225;1.062500;,
 -0.706787;0.464844;-0.573975;,
 -0.706787;0.464844;0.574219;,
 -0.695068;-0.132568;-1.034912;,
 -0.695068;-0.132568;1.035156;,
 -0.695068;0.519531;-0.683350;,
 -0.695068;0.519531;0.683594;,
 -0.687256;0.496094;-0.554443;,
 -0.687256;0.496094;0.554688;,
 -0.683350;-0.878662;-0.812256;,
 -0.683350;-0.878662;0.812500;,
 -0.683350;0.519531;-0.663818;,
 -0.683350;0.519531;0.664063;,
 -0.683350;0.488281;-0.663818;,
 -0.683350;0.488281;0.664063;,
 -0.675537;-0.718506;-0.999756;,
 -0.675537;-0.718506;1.000000;,
 -0.671631;0.539063;-0.292725;,
 -0.671631;0.539063;0.292969;,
 -0.656006;-0.929443;-0.773193;,
 -0.656006;-0.929443;0.773438;,
 -0.656006;0.464844;-0.773193;,
 -0.656006;0.464844;0.773438;,
 -0.644287;0.558594;0.000000;,
 -0.640381;0.519531;-0.507568;,
 -0.640381;0.519531;0.507813;,
 -0.636475;0.511719;-0.745850;,
 -0.636475;0.511719;0.746094;,
 -0.636475;0.480469;-0.613037;,
 -0.636475;0.480469;0.613281;,
 -0.632568;0.558594;-0.101318;,
 -0.632568;0.558594;0.101563;,
 -0.628662;0.222656;-0.909912;,
 -0.628662;0.222656;0.910156;,
 -0.624756;-0.831787;-0.906006;,
 -0.624756;-0.831787;0.906250;,
 -0.620850;0.527344;-0.722412;,
 -0.620850;0.527344;0.722656;,
 -0.620850;0.464844;-0.722412;,
 -0.620850;0.464844;0.722656;,
 -0.620850;-0.464600;-1.144287;,
 -0.620850;-0.464600;1.144531;,
 -0.613037;-0.562256;-1.132568;,
 -0.613037;-0.562256;1.132813;,
 -0.613037;0.511719;-0.710693;,
 -0.613037;0.511719;0.710938;,
 -0.609131;0.507813;-0.577881;,
 -0.609131;0.507813;0.578125;,
 -0.609131;-0.245850;-1.120850;,
 -0.609131;-0.245850;1.121094;,
 -0.605225;0.539063;-0.390381;,
 -0.605225;0.539063;0.390625;,
 -0.605225;0.558594;-0.198975;,
 -0.605225;0.558594;0.199219;,
 -0.601318;-0.648193;-1.101318;,
 -0.601318;-0.648193;1.101563;,
 -0.589600;-0.906006;-0.835693;,
 -0.589600;-0.906006;0.835938;,
 -0.585693;0.464844;-0.671631;,
 -0.585693;0.464844;0.671875;,
 -0.581787;-0.015381;-1.054443;,
 -0.581787;-0.015381;1.054688;,
 -0.573975;0.496094;-0.648193;,
 -0.573975;0.496094;0.648438;,
 -0.570068;0.488281;-0.800537;,
 -0.570068;0.488281;0.800781;,
 -0.558350;-0.784912;-1.003662;,
 -0.558350;-0.784912;1.003906;,
 -0.558350;0.558594;-0.284912;,
 -0.558350;0.558594;0.285156;,
 -0.554443;0.519531;-0.777100;,
 -0.554443;0.519531;0.777344;,
 -0.542725;0.519531;-0.757568;,
 -0.542725;0.519531;0.757813;,
 -0.542725;0.488281;-0.757568;,
 -0.542725;0.488281;0.757813;,
 -0.534912;0.519531;-0.597412;,
 -0.534912;0.519531;0.597656;,
 -0.523193;0.578125;-0.038818;,
 -0.523193;0.578125;0.039063;,
 -0.523193;0.539063;-0.472412;,
 -0.523193;0.539063;0.472656;,
 -0.515381;-0.878662;-0.902100;,
 -0.515381;-0.878662;0.902344;,
 -0.511475;0.480469;-0.695068;,
 -0.511475;0.480469;0.695313;,
 -0.507568;0.578125;-0.116943;,
 -0.507568;0.578125;0.117188;,
 -0.499756;-0.515381;-1.175537;,
 -0.499756;-0.515381;1.175781;,
 -0.499756;-0.355225;-1.167725;,
 -0.499756;-0.355225;1.167969;,
 -0.495850;-0.929443;-0.859131;,
 -0.495850;-0.929443;0.859375;,
 -0.495850;0.464844;-0.859131;,
 -0.495850;0.464844;0.859375;,
 -0.495850;0.558594;-0.363037;,
 -0.495850;0.558594;0.363281;,
 -0.491943;-0.605225;-1.152100;,
 -0.491943;-0.605225;1.152344;,
 -0.491943;0.507813;-0.656006;,
 -0.491943;0.507813;0.656250;,
 -0.484131;0.511719;-0.827881;,
 -0.484131;0.511719;0.828125;,
 -0.484131;-0.132568;-1.120850;,
 -0.484131;-0.132568;1.121094;,
 -0.480225;0.578125;-0.187256;,
 -0.480225;0.578125;0.187500;,
 -0.472412;0.527344;-0.804443;,
 -0.472412;0.527344;0.804688;,
 -0.472412;0.464844;-0.800537;,
 -0.472412;0.464844;0.800781;,
 -0.472412;-0.718506;-1.085693;,
 -0.472412;-0.718506;1.085938;,
 -0.468506;0.511719;-0.788818;,
 -0.468506;0.511719;0.789063;,
 -0.448975;0.464844;-0.745850;,
 -0.448975;0.464844;0.746094;,
 -0.441162;0.222656;-0.988037;,
 -0.441162;0.222656;0.988281;,
 -0.441162;-0.831787;-0.984131;,
 -0.441162;-0.831787;0.984375;,
 -0.437256;0.496094;-0.722412;,
 -0.437256;0.496094;0.722656;,
 -0.437256;0.578125;-0.249756;,
 -0.437256;0.578125;0.250000;,
 -0.425537;0.539063;-0.538818;,
 -0.425537;0.539063;0.539063;,
 -0.421631;0.558594;-0.425537;,
 -0.421631;0.558594;0.425781;,
 -0.417725;-0.906006;-0.909912;,
 -0.417725;-0.906006;0.910156;,
 -0.413818;0.597656;0.000000;,
 -0.413818;0.519531;-0.659912;,
 -0.413818;0.519531;0.660156;,
 -0.406006;0.488281;-0.870850;,
 -0.406006;0.488281;0.871094;,
 -0.402100;0.597656;-0.054443;,
 -0.402100;0.597656;0.054688;,
 -0.394287;0.519531;-0.843506;,
 -0.394287;0.519531;0.843750;,
 -0.394287;0.597656;-0.109131;,
 -0.394287;0.597656;0.109375;,
 -0.390381;0.519531;-0.820068;,
 -0.390381;0.519531;0.820313;,
 -0.390381;0.488281;-0.820068;,
 -0.390381;0.488281;0.820313;,
 -0.386475;-0.464600;-1.218506;,
 -0.386475;-0.464600;1.218750;,
 -0.382568;0.578125;-0.304443;,
